time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-11T11:46:26.038Z,38.2544,-118.7104,8.2,2.5,ml,33,36.32,0.162,0.1837,nn,nn00608849,2017-10-12T02:36:02.999Z,"30km SSW of Hawthorne, Nevada",earthquake,,1.7,0.19,16,reviewed,nn,nn
2017-10-11T07:58:03.518Z,38.8297,-116.7128,12,3.3,ml,11,95.94,0.365,0.1476,nn,nn00608840,2017-10-12T02:36:41.808Z,"76km NNW of Warm Springs, Nevada",earthquake,,3.2,0.17,7,reviewed,nn,nn
2017-10-11T03:01:25.872Z,41.982,-118.5809,11.1,3.5,ml,7,204.63,0.454,0.2261,nn,nn00608832,2017-10-12T02:35:58.489Z,"4km NE of Denio Junction, Nevada",earthquake,,4.6,0.26,4,reviewed,nn,nn
2017-10-10T21:28:19.060Z,32.9555,-115.5373333,11.57,3.12,ml,49,75,0.05736,0.28,ci,ci38022776,2017-10-11T15:01:06.540Z,"3km SSW of Brawley, CA",earthquake,0.25,0.42,0.159,198,reviewed,ci,ci
2017-10-10T13:01:37.980Z,33.4991667,-116.8013333,5.51,2.5,ml,115,30,0.008447,0.21,ci,ci38022512,2017-10-10T17:18:42.660Z,"9km NE of Aguanga, CA",earthquake,0.11,0.32,0.135,142,reviewed,ci,ci
2017-10-10T06:43:27.660Z,36.9300003,-118.9840012,2.29,2.7,md,6,228,0.5419,0.3,nc,nc72906876,2017-10-10T07:10:33.527Z,"31km NE of Squaw Valley, California",earthquake,8.85,23.59,0.78,4,automatic,nc,nc
2017-10-10T06:16:13.807Z,42.0111,-118.5898,0,2.7,ml,8,168.75,0.424,0.2442,nn,nn00608714,2017-10-12T03:51:26.584Z,"7km NNE of Denio Junction, Nevada",earthquake,,4.1,0.15,7,reviewed,nn,nn
2017-10-10T03:16:39.480Z,38.4133333,-122.6188333,5.88,2.92,md,103,33,0.03024,0.11,nc,nc72906831,2017-10-11T03:18:03.047Z,"6km W of Kenwood, California",earthquake,0.1,0.19,0.155,93,reviewed,nc,nc
2017-10-10T02:32:36.000Z,39.5999985,-120.3980026,-1.22,2.54,md,17,87,0.1383,0.13,nc,nc72906801,2017-10-10T03:42:15.564Z,"24km SSE of Portola, California",earthquake,0.39,8.02,0.2,16,automatic,nc,nc
2017-10-10T00:53:18.270Z,37.3135,-121.672,9.69,4.09,mw,243,23,0.0366,0.16,nc,nc72906781,2017-10-12T13:28:23.077Z,"14km ESE of Alum Rock, California",earthquake,0.1,0.2,,6,reviewed,nc,nc
