time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-31T20:59:33.080Z,36.6543333,-121.2796667,7.456,2.71,md,64,59,0.01351,0.04,nc,nc30065475,2016-12-23T00:13:07.550Z,"Central California",earthquake,0.11,0.29,0.12,68,reviewed,nc,nc
1994-12-31T17:18:49.110Z,40.4146667,-124.2188333,27.846,2.64,md,15,101,0.07477,0.07,nc,nc30065469,2016-12-23T00:12:36.080Z,"Northern California",earthquake,0.56,0.95,0.21,25,reviewed,nc,nc
1994-12-31T15:21:43.470Z,34.465,-119.361,14.283,2.78,ml,0,36.8,,0.435,ci,ci3198720,2016-02-12T10:14:05.817Z,"11km W of Ojai, California",earthquake,,0.198,,57,reviewed,ci,ci
1994-12-31T08:39:53.660Z,40.3866667,-124.3966667,23.126,3.06,md,14,232,0.1,0.63,nc,nc30065453,2016-12-23T00:10:50.090Z,"offshore Northern California",earthquake,9.51,4.94,0.11,8,reviewed,nc,nc
1994-12-30T11:28:42.500Z,38.7618333,-119.7238333,-0.94,2.92,md,34,200,0.7541,0.04,nc,nc30065399,2016-12-23T00:08:03.127Z,"Northern California",earthquake,0.35,0.53,0.11,26,reviewed,nc,nc
1994-12-30T10:03:24.520Z,34.318,-118.405,4.578,3.31,ml,0,27.6,,0.278,ci,ci3198585,2016-02-12T20:36:16.222Z,"5km NE of Pacoima, California",earthquake,,0.122,,60,reviewed,ci,ci
1994-12-29T18:59:54.600Z,38.769,-119.672,-0.401,3.4,ml,0,0,,0,ci,ci3198491,2016-02-12T15:26:57.497Z,"15km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-12-29T07:34:55.810Z,36.8866667,-121.6243333,8.058,2.6,md,72,53,0.02613,0.07,nc,nc30065303,2016-12-23T00:04:14.760Z,"Central California",earthquake,0.13,0.23,0.12,82,reviewed,nc,nc
1994-12-29T04:35:39.550Z,40.7521667,-124.2633333,22.142,2.65,md,16,187,0.236,0.05,nc,nc30065395,2016-12-23T00:03:19.504Z,"offshore Northern California",earthquake,0.41,0.68,0.16,16,reviewed,nc,nc
1994-12-29T03:56:19.910Z,36.6568333,-121.2728333,3.026,2.82,md,66,40,0.00991,0.06,nc,nc30065294,2016-12-23T00:02:45.680Z,"Central California",earthquake,0.09,0.21,0.12,75,reviewed,nc,nc
1994-12-29T03:50:58.450Z,36.6546667,-121.2706667,3.636,3.09,md,75,39,0.01261,0.07,nc,nc30065292,2016-12-23T00:02:28.600Z,"Central California",earthquake,0.1,0.39,0.1,78,reviewed,nc,nc
1994-12-29T01:17:29.880Z,38.8186667,-122.8196667,0.85,2.9,md,37,40,0.02252,0.03,nc,nc30065288,2016-12-23T00:01:14.950Z,"Northern California",earthquake,0.12,0.37,0.25,41,reviewed,nc,nc
1994-12-28T12:49:05.210Z,36.283,-120.462,9.465,3.37,md,62,80,0.09189,0.11,nc,nc30065254,2016-12-22T23:58:06.740Z,"Central California",earthquake,0.13,0.3,0.11,171,reviewed,nc,nc
1994-12-27T22:43:08.770Z,35.035,-116.998,5.067,2.56,ml,0,79.8,,0.148,ci,ci3198288,2016-02-11T19:09:23.770Z,"15km N of Barstow, California",earthquake,,2.585,,21,reviewed,ci,ci
1994-12-27T13:42:16.070Z,34.401,-116.47,2.326,2.58,ml,0,60.1,,0.105,ci,ci3198237,2016-02-12T02:58:30.515Z,"32km N of Yucca Valley, California",earthquake,,0.466,,25,reviewed,ci,ci
1994-12-27T13:25:04.320Z,37.4911667,-118.874,3.23,2.69,md,35,139,0.02072,0.05,nc,nc30065189,2016-12-22T23:51:35.160Z,"Central California",earthquake,0.3,0.64,0.25,40,reviewed,nc,nc
1994-12-27T12:44:05.930Z,37.6438333,-118.9453333,3.879,2.97,md,36,46,0.02252,0.07,nc,nc30065184,2016-12-22T23:50:38.780Z,"Long Valley area, California",earthquake,0.21,0.3,0.14,45,reviewed,nc,nc
1994-12-27T12:34:10.040Z,38.8413333,-122.824,2.176,3.02,md,40,46,0.04054,0.04,nc,nc30065182,2016-12-22T23:50:22.690Z,"Northern California",earthquake,0.14,0.45,0.2,45,reviewed,nc,nc
1994-12-27T11:52:11.330Z,40.7548333,-124.2548333,21.827,2.55,md,15,193,0.2297,0.05,nc,nc30065178,2016-12-22T23:49:52.125Z,"offshore Northern California",earthquake,0.67,0.51,0.15,12,reviewed,nc,nc
1994-12-27T05:01:10.920Z,40.7693333,-124.2303333,22.192,3.08,md,28,181,0.2135,0.05,nc,nc30065159,2016-12-22T23:48:45.733Z,"offshore Northern California",earthquake,0.27,0.45,0.09,33,reviewed,nc,nc
1994-12-27T00:45:39.810Z,36.128,-117.837,2.07,2.63,mc,0,211.6,0.0177,0.235,ci,ci3198167,2016-02-13T01:40:04.033Z,"14km NE of Coso Junction, California",earthquake,,0.143,,73,reviewed,ci,ci
1994-12-26T23:50:15.750Z,37.2355,-121.6185,7.312,3.48,md,98,81,0.05045,0.05,nc,nc30065146,2016-12-22T23:48:17.690Z,"Northern California",earthquake,0.11,0.29,0.1,173,reviewed,nc,nc
1994-12-26T19:56:54.800Z,40.7395,-124.3038333,21.262,2.6,md,16,194,0.2658,0.04,nc,nc30065133,2016-12-22T23:47:39.849Z,"offshore Northern California",earthquake,0.48,0.65,0.2,12,reviewed,nc,nc
1994-12-26T17:46:49.510Z,40.7386667,-124.3073333,21.312,3.05,md,31,195,0.264,0.05,nc,nc30065125,2016-12-22T23:47:21.265Z,"offshore Northern California",earthquake,0.28,0.37,0.1,35,reviewed,nc,nc
1994-12-26T17:40:42.970Z,40.4146667,-123.8391667,3.825,2.5,md,5,100,0.3441,0.26,nc,nc1218136,2016-12-22T23:47:13.165Z,"Northern California",earthquake,1.1,21.57,,1,reviewed,nc,nc
1994-12-26T16:12:57.810Z,40.7541667,-124.4143333,21.788,3.33,md,40,216,0.2847,0.06,nc,nc30065118,2016-12-22T23:47:01.200Z,"offshore Northern California",earthquake,0.36,0.65,0.12,45,reviewed,nc,nc
1994-12-26T14:57:09.940Z,40.748,-124.3006667,24.192,3.15,md,32,194,0.264,0.06,nc,nc30065116,2016-12-22T23:46:41.580Z,"offshore Northern California",earthquake,0.29,1.17,0.1,53,reviewed,nc,nc
1994-12-26T14:10:29.180Z,40.7383333,-124.3028333,22.622,5.4,mw,33,194,0.264,0.07,nc,nc30065114,2017-06-01T16:04:30.687Z,"offshore Northern California",earthquake,0.38,0.73,,3,reviewed,nc,nc
1994-12-26T04:23:13.200Z,38.8133333,-122.789,0.423,2.57,md,31,67,0.007207,0.02,nc,nc30065102,2016-12-22T23:44:49.446Z,"Northern California",earthquake,0.18,0.24,0.26,30,reviewed,nc,nc
1994-12-26T03:11:27.080Z,39.9058333,-120.8466667,23.828,2.59,md,16,232,0.4793,0.06,nc,nc30065100,2016-12-22T23:44:33.826Z,"Northern California",earthquake,1.06,1.25,0.22,16,reviewed,nc,nc
1994-12-25T13:44:11.190Z,37.4968333,-118.871,4.42,3.33,md,34,107,0.01622,0.05,nc,nc30065054,2016-12-22T23:40:36.590Z,"Central California",earthquake,0.34,0.51,0.1,38,reviewed,nc,nc
1994-12-25T11:59:02.570Z,36.116,-117.842,1.96,2.57,mc,0,213.1,0.01054,0.243,ci,ci3198044,2016-02-12T15:26:25.949Z,"12km NE of Coso Junction, California",earthquake,,0.232,,89,reviewed,ci,ci
1994-12-25T11:32:09.320Z,37.4985,-118.8698333,4.13,2.95,md,34,137,0.01532,0.05,nc,nc30065045,2016-12-22T23:39:39.040Z,"Central California",earthquake,0.34,0.48,0.16,42,reviewed,nc,nc
1994-12-25T07:59:38.740Z,36.114,-117.84,1.9,3.48,ml,0,158.6,,0.237,ci,ci3198017,2016-02-13T01:39:51.977Z,"12km NE of Coso Junction, California",earthquake,,0.153,,53,reviewed,ci,ci
1994-12-25T01:12:24.980Z,37.4976667,-118.8706667,3.87,2.91,md,34,137,0.01622,0.05,nc,nc30065004,2016-12-22T23:36:25.710Z,"Central California",earthquake,0.35,0.63,0.2,50,reviewed,nc,nc
1994-12-24T09:33:18.970Z,33.49,-116.765,14.021,2.6,ml,0,31,,0.258,ci,ci3197910,2016-02-12T23:07:03.868Z,"11km ENE of Aguanga, California",earthquake,,0.209,,45,reviewed,ci,ci
1994-12-23T21:44:53.820Z,38.7241667,-119.726,-0.507,2.53,md,17,246,0.7198,0.06,nc,nc30064944,2016-12-22T23:30:33.486Z,"Northern California",earthquake,1.18,1.78,0.09,16,reviewed,nc,nc
1994-12-23T21:12:43.090Z,34.79,-116.295,3.216,2.82,ml,0,127.5,,0.191,ci,ci3197853,2016-02-13T06:40:27.009Z,"14km WNW of Ludlow, California",earthquake,,0.552,,21,reviewed,ci,ci
1994-12-23T20:57:15.690Z,34.792,-116.295,2.876,2.96,ml,0,127.8,,0.249,ci,ci3197850,2016-02-11T19:09:00.823Z,"15km WNW of Ludlow, California",earthquake,,0.501,,49,reviewed,ci,ci
1994-12-23T02:36:11.980Z,37.5761667,-118.8488333,4.81,2.85,md,32,69,0.02342,0.04,nc,nc30064896,2016-12-22T23:26:04.740Z,"Central California",earthquake,0.24,0.37,0.15,43,reviewed,nc,nc
1994-12-23T01:36:10.510Z,38.726,-119.727,-0.887,2.53,md,17,219,0.7216,0.04,nc,nc30064887,2016-12-22T23:25:16.272Z,"Northern California",earthquake,0.75,0.86,0.07,15,reviewed,nc,nc
1994-12-22T16:24:44.540Z,38.6363333,-119.8218333,-0.921,2.82,md,35,188,0.6072,0.07,nc,nc30064863,2016-12-22T23:23:45.120Z,"Northern California",earthquake,0.34,1.31,0.18,33,reviewed,nc,nc
1994-12-22T16:22:45.310Z,38.6351667,-119.8223333,-0.704,2.65,md,26,194,0.6063,0.06,nc,nc30064861,2016-12-22T23:23:34.016Z,"Northern California",earthquake,0.5,1.73,0.15,20,reviewed,nc,nc
1994-12-22T15:48:34.810Z,33.286,-115.701,4.14,2.56,ml,0,43.3,0.101,0.248,ci,ci3197707,2016-02-12T00:25:23.712Z,"8km SSE of Bombay Beach, California",earthquake,,0.336,,9,reviewed,ci,ci
1994-12-22T14:29:36.040Z,34.473,-116.503,0.074,2.5,mc,0,57.2,,0.202,ci,ci3197703,2016-02-12T00:25:21.809Z,"39km NE of Big Bear City, California",earthquake,,0.371,,127,reviewed,ci,ci
1994-12-22T13:19:07.130Z,33.287,-115.703,4.11,2.85,ml,0,38.7,0.1028,0.23,ci,ci3197700,2016-02-12T18:03:18.694Z,"8km SSE of Bombay Beach, California",earthquake,,0.216,,21,reviewed,ci,ci
1994-12-22T12:19:42.630Z,36.7218333,-121.3615,2.969,3.04,md,70,49,0.01892,0.07,nc,nc30064844,2016-12-22T23:21:37.210Z,"Central California",earthquake,0.11,0.24,0.13,88,reviewed,nc,nc
1994-12-22T06:03:45.880Z,36.12,-117.836,2.112,2.54,mc,0,136.3,,0.25,ci,ci3197677,2016-02-11T21:53:12.884Z,"13km NE of Coso Junction, California",earthquake,,0.143,,60,reviewed,ci,ci
1994-12-22T04:45:15.120Z,38.7246667,-119.7433333,1.209,2.97,md,32,197,0.7144,0.07,nc,nc30064820,2016-12-22T23:19:38.490Z,"Northern California",earthquake,0.38,3.5,0.12,31,reviewed,nc,nc
1994-12-22T02:30:35.610Z,38.7233333,-119.7275,-0.94,2.83,md,29,198,0.7189,0.05,nc,nc30064817,2016-12-22T23:19:08.659Z,"Northern California",earthquake,0.44,0.6,0.11,22,reviewed,nc,nc
1994-12-21T23:58:14.750Z,38.7133333,-119.73,-0.28,2.98,md,17,218,0.709,0.07,nc,nc30064812,2016-12-22T23:18:54.856Z,"Northern California",earthquake,0.85,2.33,0.11,17,reviewed,nc,nc
1994-12-21T20:05:08.660Z,38.724,-119.7243333,2.9,2.84,md,21,210,0.7207,0.06,nc,nc30064802,2016-12-22T23:17:58.737Z,"Northern California",earthquake,0.7,3.59,0.12,18,reviewed,nc,nc
1994-12-21T16:01:42.460Z,38.7215,-119.7366667,-0.92,2.68,md,20,211,0.7135,0.06,nc,nc30064790,2016-12-22T23:17:18.376Z,"Northern California",earthquake,0.63,1.47,0.13,16,reviewed,nc,nc
1994-12-21T07:01:37.050Z,38.7288333,-119.7225,0.869,2.93,md,28,199,0.7252,0.04,nc,nc30064759,2016-12-22T23:15:16.770Z,"Northern California",earthquake,0.57,2.61,0.11,37,reviewed,nc,nc
1994-12-21T06:39:14.610Z,38.734,-119.718,-0.35,2.51,md,16,242,0.7315,0.02,nc,nc30064757,2016-12-22T23:15:08.705Z,"Northern California",earthquake,0.81,1.84,0.09,17,reviewed,nc,nc
1994-12-21T06:04:43.600Z,38.7238333,-119.7176667,0.19,2.61,md,22,241,0.7225,0.06,nc,nc30064756,2016-12-22T23:15:04.583Z,"Northern California",earthquake,0.84,1.98,0.11,21,reviewed,nc,nc
1994-12-21T05:53:10.050Z,38.725,-119.7305,-0.9,2.67,md,21,242,0.7189,0.07,nc,nc30064752,2016-12-22T23:14:50.963Z,"Northern California",earthquake,0.98,0.77,0.1,19,reviewed,nc,nc
1994-12-21T05:50:11.860Z,38.737,-119.7186667,0.679,4,mw,73,191,0.7342,0.1,nc,nc30064750,2016-12-22T23:14:44.910Z,"Northern California",earthquake,0.26,0.47,,2,reviewed,nc,nc
1994-12-21T05:16:09.990Z,38.7293333,-119.73,-0.65,2.55,md,15,250,0.7234,0.06,nc,nc30064749,2016-12-22T23:14:24.808Z,"Northern California",earthquake,1.13,1.64,0.09,15,reviewed,nc,nc
1994-12-21T01:08:00.370Z,38.729,-119.7138333,-1.201,2.8,md,23,220,0.7288,0.05,nc,nc30064738,2016-12-22T23:13:20.214Z,"Northern California",earthquake,0.79,0.82,0.13,21,reviewed,nc,nc
1994-12-20T22:28:08.050Z,38.6936667,-119.829,3.08,2.83,md,23,200,0.6568,0.19,nc,nc30064730,2016-12-22T23:12:11.068Z,"Northern California",earthquake,0.79,7.43,0.09,20,reviewed,nc,nc
1994-12-20T22:15:38.030Z,38.7233333,-119.7358333,-0.33,2.86,md,13,262,0.7153,0.06,nc,nc30064813,2016-12-22T23:11:47.489Z,"Northern California",earthquake,1.1,2.39,0.19,9,reviewed,nc,nc
1994-12-20T22:14:10.920Z,38.7341667,-119.7221667,0.649,3.82,md,63,189,0.7306,0.09,nc,nc30064727,2016-12-22T23:11:40.510Z,"Northern California",earthquake,0.3,0.58,0.13,129,reviewed,nc,nc
1994-12-20T16:51:24.090Z,38.8283333,-122.7928333,0.54,2.72,md,26,51,0.02072,0.04,nc,nc30064712,2016-12-22T23:09:07.604Z,"Northern California",earthquake,0.18,0.57,0.13,32,reviewed,nc,nc
1994-12-20T12:55:06.320Z,35.9163333,-120.463,6.537,3.4,md,56,47,0.02072,0.05,nc,nc30064696,2016-12-22T23:07:12.710Z,"Central California",earthquake,0.15,0.2,0.1,104,reviewed,nc,nc
1994-12-20T10:27:47.180Z,35.9176667,-120.4646667,8.347,4.9,mw,58,30,0.01982,0.06,nc,nc30064693,2016-12-22T23:06:34.580Z,"Central California",earthquake,0.16,0.24,,4,reviewed,nc,nc
1994-12-20T08:41:07.600Z,40.2898333,-124.2883333,7.546,2.94,md,10,149,0.04505,0.11,nc,nc30064687,2016-12-22T23:06:02.604Z,"Northern California",earthquake,0.62,0.68,0.15,27,reviewed,nc,nc
1994-12-19T11:36:27.680Z,36.005,-120.56,4.582,2.53,md,44,64,0.04505,0.04,nc,nc30064648,2016-12-22T23:01:10.480Z,"Central California",earthquake,0.17,0.21,0.12,47,reviewed,nc,nc
1994-12-18T18:53:05.550Z,38.7463333,-119.7001667,-0.571,3.06,md,21,211,0.7495,0.04,nc,nc30064614,2016-12-22T22:56:38.949Z,"Northern California",earthquake,0.65,1.88,0.13,33,reviewed,nc,nc
1994-12-17T20:15:33.860Z,40.1986667,-122.1223333,15.973,2.68,md,21,138,0.00991,0.13,nc,nc30064579,2016-12-22T22:52:05.882Z,"Northern California",earthquake,0.45,0.53,0.09,39,reviewed,nc,nc
1994-12-16T19:18:40.390Z,36.669,-121.2918333,5.416,3.11,md,80,65,0.01532,0.04,nc,nc30064524,2016-12-22T22:47:15.320Z,"Central California",earthquake,0.09,0.23,0.11,95,reviewed,nc,nc
1994-12-16T17:16:10.450Z,38.7538333,-120.2358333,5.452,2.59,md,7,317,0.3586,0.03,nc,nc1217957,2016-12-22T22:46:39.304Z,"Northern California",earthquake,8.02,4.01,0.18,5,reviewed,nc,nc
