time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-12-31T04:42:03.750Z,37.77,-121.968,8.795,2.53,md,67,34,0.02432,0.07,nc,nc38259,2016-12-02T06:11:52.416Z,"San Francisco Bay area, California",earthquake,0.11,0.21,0.11,54,reviewed,nc,nc
1984-12-30T04:10:13.990Z,37.365,-117.174,4.803,2.57,mc,0,244.8,,1.053,ci,ci57652,2016-02-02T19:20:27.330Z,"63km NW of Beatty, NV",earthquake,,,,8,reviewed,ci,ci
1984-12-29T23:50:19.520Z,38.8045,-122.8028333,0.62,2.73,md,40,31,0.007207,0.09,nc,nc35812,2016-12-02T06:10:16.583Z,"Northern California",earthquake,0.14,0.29,0.11,26,reviewed,nc,nc
1984-12-29T21:42:26.250Z,40.9323333,-123.5901667,22.86,3.1,ml,30,82,0.1216,0.17,nc,nc1124874,2016-12-02T06:10:09.892Z,"Northern California",earthquake,0.46,0.94,,0,reviewed,nc,nc
1984-12-29T19:04:37.230Z,37.4498333,-118.6691667,2.147,2.57,md,39,70,0.02613,0.07,nc,nc35799,2016-12-02T06:10:01.307Z,"Central California",earthquake,0.17,0.47,0.26,28,reviewed,nc,nc
1984-12-29T16:58:41.250Z,33.006,-117.774,5.291,2.54,mc,0,187.2,,0.107,ci,ci57630,2016-02-02T18:00:32.010Z,"43km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1984-12-29T16:21:13.070Z,38.821,-122.8016667,3.05,3,ml,41,36,0.01441,0.05,nc,nc35702,2016-12-02T06:09:51.966Z,"Northern California",earthquake,0.13,0.27,,0,reviewed,nc,nc
1984-12-29T06:49:34.240Z,36.2161667,-120.448,5.465,2.58,md,42,115,0.09099,0.08,nc,nc35681,2016-12-02T06:09:12.692Z,"Central California",earthquake,0.15,0.29,0.07,12,reviewed,nc,nc
1984-12-29T02:08:56.400Z,38.6393333,-119.488,-0.555,2.57,md,25,125,0.2559,0.15,nc,nc35738,2016-12-02T06:08:53.908Z,"Central California",earthquake,0.27,1.99,0.19,19,reviewed,nc,nc
1984-12-28T19:01:40.990Z,37.1656667,-119.1826667,24.766,3.63,md,9,328,0.4198,0.49,nc,nc1124819,2016-12-02T06:08:30.772Z,"Central California",earthquake,34.5,18.16,,1,reviewed,nc,nc
