time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-12-31T21:14:44.080Z,36.937,-121.6825,11.571,2.89,md,94,56,0.01712,0.07,nc,nc149897,2016-12-10T03:06:41.470Z,"Northern California",earthquake,0.14,0.26,0.11,96,reviewed,nc,nc
1989-12-31T14:38:18.260Z,33.772,-115.99,4.51,2.6,mc,0,141.3,,0.072,ci,ci1048992,2016-02-03T23:49:17.760Z,"20km ENE of Coachella, CA",earthquake,,0.012,,12,reviewed,ci,ci
1989-12-31T13:32:43.250Z,33.769,-115.994,4.832,2.5,mc,0,89.3,,0.053,ci,ci1048985,2016-02-03T21:53:32.250Z,"19km ENE of Coachella, CA",earthquake,,0.007,,17,reviewed,ci,ci
1989-12-31T12:54:12.920Z,33.501,-116.468,5.907,2.65,mc,0,176.3,,0.217,ci,ci140492,2016-02-04T05:03:58.700Z,"20km ESE of Anza, CA",earthquake,,0.175,,62,reviewed,ci,ci
1989-12-31T12:53:51.490Z,33.484,-116.444,7.275,3.15,mc,0,27.1,,0.13,ci,ci1048984,2016-02-03T19:54:57.290Z,"23km ESE of Anza, CA",earthquake,,0.025,,84,reviewed,ci,ci
1989-12-31T08:17:19.170Z,40.2076667,-121.3293333,8.942,2.51,md,20,161,0.07477,0.07,nc,nc149867,2016-12-10T03:03:18.825Z,"Northern California",earthquake,0.4,0.73,0.07,16,reviewed,nc,nc
1989-12-31T08:13:09.150Z,36.9691667,-121.6088333,3.944,3,ml,96,28,0.02342,0.09,nc,nc149828,2016-12-10T03:03:12.670Z,"Northern California",earthquake,0.11,0.27,,4,reviewed,nc,nc
1989-12-31T06:48:50.320Z,36.9688333,-121.6076667,3.714,3.21,md,102,27,0.02252,0.1,nc,nc149827,2016-12-10T03:02:41.140Z,"Northern California",earthquake,0.12,0.28,0.11,109,reviewed,nc,nc
1989-12-31T05:46:12.800Z,38.792,-118.792,10,4.2,ml,,,,0.9,us,usp00043sb,2014-11-07T00:45:24.831Z,"Nevada",earthquake,,,,,reviewed,us,brk
1989-12-31T03:35:19.880Z,34.393,-116.46,2.146,2.63,mc,0,111.6,,0.047,ci,ci1048963,2016-02-03T21:13:36.070Z,"31km N of Yucca Valley, CA",earthquake,,0.167,,52,reviewed,ci,ci
